APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
DRS,Dresden Airport,Germany,51.13280106,13.76720047,21533.0,22188.0,20524.0,8425.0,7318.0,0.04236286122931582,0.043327559710134175,0.03994037356042237,0.035730947029136095,0.026147480652007688,1599.0,1662.0,1853.0,1792.0,2009.0,2202.0,1985.0,1984.0,2143.0,2072.0,1786.0,1668.0,1599.0,1659.0,1960.0,1796.0,2073.0,1847.0,1899.0,1809.0,1933.0,1838.0,1642.0,1478.0,1415.0,1419.0,1747.0,1796.0,1962.0,1967.0,2060.0,2084.0,2135.0,2243.0,1800.0,1560.0,1521.0,1436.0,1618.0,1643.0,1779.0,1784.0,1916.0,1815.0,1949.0,1909.0,1636.0,1518.0,1470.0,1487.0,935.0,94.0,173.0,260.0,680.0,853.0,881.0,854.0,418.0,320.0,204.0,204.0,243.0,339.0,419.0,537.0,824.0,841.0,1121.0,1108.0,882.0,596.0
DUB,Dublin Airport,Ireland,53.421299,-6.27007,222326.0,232414.0,238044.0,86885.0,91015.0,0.4373921648478553,0.45384583840234016,0.46324138977865825,0.3684846685610077,0.32519991138869636,14922.0,14581.0,16558.0,17542.0,19262.0,19995.0,20784.0,20321.0,19369.0,18938.0,15903.0,15873.0,15775.0,14574.0,17235.0,18207.0,20069.0,20736.0,21489.0,21250.0,20386.0,19434.0,16719.0,16452.0,16506.0,14912.0,17082.0,19489.0,21402.0,21685.0,22451.0,21928.0,21190.0,20780.0,17598.0,17391.0,17071.0,15983.0,18313.0,20293.0,21839.0,21908.0,22877.0,22785.0,21781.0,20928.0,16918.0,17348.0,16581.0,15887.0,12915.0,1992.0,2232.0,2533.0,6437.0,8106.0,6969.0,5533.0,3684.0,4016.0,3968.0,2610.0,3040.0,3116.0,3340.0,5163.0,8341.0,10857.0,11941.0,12687.0,12503.0,13449.0
DUS,Dusseldorf Airport,Germany,51.289501,6.76678,221067.0,218391.0,225541.0,78702.0,82021.0,0.43491527624488735,0.4264624613600105,0.43891014388965216,0.3337800585266551,0.29306402166689294,14406.0,14599.0,16250.0,17418.0,19482.0,20097.0,20360.0,20250.0,20607.0,20625.0,17140.0,15807.0,16180.0,15432.0,18285.0,18603.0,21128.0,20516.0,21064.0,20887.0,20917.0,19934.0,14794.0,13327.0,14761.0,14648.0,16736.0,16926.0,18913.0,19298.0,20332.0,20443.0,20288.0,21109.0,18160.0,16777.0,16880.0,15967.0,18093.0,18736.0,20319.0,20085.0,20961.0,20546.0,20787.0,21378.0,16358.0,15431.0,15696.0,14946.0,9534.0,1022.0,1321.0,2750.0,6470.0,7410.0,7074.0,6179.0,3113.0,3187.0,2662.0,1969.0,2957.0,3538.0,4282.0,5888.0,10023.0,10371.0,10913.0,11832.0,9374.0,8212.0
EAS,San Sebastian Airport,Spain,43.35649872,-1.790609956,5708.0,5416.0,5567.0,1919.0,2428.0,0.011229610917983314,0.0105760800157782,0.010833563613860423,0.00813859790491539,0.008675332471040539,357.0,395.0,420.0,473.0,522.0,528.0,490.0,363.0,479.0,469.0,450.0,353.0,379.0,360.0,443.0,462.0,553.0,515.0,567.0,388.0,555.0,607.0,467.0,412.0,417.0,411.0,431.0,475.0,512.0,468.0,511.0,409.0,526.0,503.0,383.0,370.0,383.0,460.0,467.0,472.0,532.0,505.0,534.0,399.0,551.0,490.0,417.0,357.0,372.0,377.0,242.0,,5.0,23.0,152.0,193.0,135.0,168.0,130.0,122.0,64.0,70.0,98.0,116.0,175.0,193.0,301.0,278.0,338.0,315.0,226.0,254.0
EBU,Saint-Etienne-Boutheon Airport,France,45.54059982,4.296390057,2438.0,1796.0,1697.0,1311.0,1953.0,0.004796389526636881,0.003507134362691589,0.003302417361724652,0.005560032232070911,0.006978140163073383,252.0,249.0,312.0,288.0,286.0,304.0,257.0,307.0,293.0,236.0,217.0,262.0,208.0,273.0,210.0,237.0,237.0,213.0,240.0,204.0,214.0,188.0,78.0,136.0,114.0,140.0,172.0,177.0,170.0,116.0,176.0,114.0,135.0,191.0,170.0,121.0,131.0,143.0,168.0,148.0,158.0,153.0,115.0,122.0,198.0,144.0,121.0,96.0,143.0,110.0,59.0,15.0,49.0,83.0,146.0,119.0,159.0,143.0,140.0,145.0,129.0,156.0,195.0,126.0,194.0,229.0,183.0,168.0,157.0,176.0,111.0,129.0
EDI,Edinburgh Airport,United Kingdom,55.95000076,-3.372499943,127268.0,129525.0,131457.0,45852.0,43617.0,0.2503801896128066,0.2529296093138241,0.25581961055995145,0.19446117307773866,0.1558451303086389,7754.0,8263.0,9620.0,10078.0,10950.0,11157.0,11768.0,11748.0,11183.0,10777.0,9044.0,8877.0,8339.0,8255.0,9746.0,10774.0,11894.0,11816.0,12318.0,12344.0,11849.0,11590.0,9380.0,8963.0,8728.0,8388.0,9354.0,11076.0,11895.0,11986.0,12531.0,12590.0,11840.0,11933.0,9794.0,9410.0,8957.0,8744.0,10072.0,11209.0,12230.0,12015.0,12553.0,12569.0,11884.0,11804.0,9656.0,9764.0,9152.0,9009.0,6187.0,679.0,698.0,973.0,3087.0,4482.0,4223.0,3449.0,1832.0,2081.0,1481.0,973.0,1190.0,1273.0,1816.0,3236.0,4567.0,5127.0,5736.0,6287.0,5887.0,6044.0
EFL,Cephalonia International Airport,Greece,38.12009811,20.50049973,5718.0,7075.0,7214.0,3062.0,4663.0,0.011249284377895687,0.013815687982206566,0.01403867934442053,0.012986131727384538,0.016661068909580738,69.0,81.0,90.0,168.0,539.0,821.0,1120.0,1181.0,861.0,259.0,75.0,80.0,78.0,64.0,71.0,168.0,525.0,851.0,1176.0,1398.0,924.0,303.0,85.0,75.0,74.0,71.0,101.0,211.0,686.0,1117.0,1439.0,1568.0,1155.0,440.0,101.0,112.0,107.0,93.0,108.0,245.0,699.0,1133.0,1445.0,1596.0,1146.0,429.0,108.0,105.0,104.0,101.0,94.0,65.0,92.0,119.0,511.0,955.0,606.0,252.0,79.0,84.0,93.0,85.0,97.0,109.0,148.0,405.0,905.0,1301.0,914.0,380.0,119.0,107.0
EGC,Bergerac Dordogne Perigord Airport,France,44.82529831,0.518611014,4558.0,4149.0,4411.0,2171.0,2523.0,0.008967163028060256,0.008101949037197886,0.008583949901336147,0.009207345519318037,0.009014770932633972,140.0,164.0,252.0,355.0,453.0,504.0,576.0,628.0,458.0,401.0,202.0,199.0,185.0,163.0,271.0,415.0,464.0,481.0,592.0,682.0,540.0,395.0,187.0,183.0,162.0,159.0,222.0,347.0,464.0,521.0,548.0,524.0,464.0,377.0,183.0,178.0,170.0,153.0,221.0,410.0,472.0,528.0,645.0,642.0,521.0,326.0,177.0,146.0,172.0,158.0,110.0,15.0,63.0,161.0,359.0,404.0,292.0,191.0,138.0,108.0,102.0,156.0,171.0,116.0,163.0,211.0,255.0,410.0,322.0,328.0,157.0,132.0
EMA,East Midlands Airport,United Kingdom,52.83110046,-1.328060031,67492.0,69013.0,67617.0,43596.0,46886.0,0.13278011564059736,0.13476495755703488,0.13158488788906056,0.18489333729165783,0.16752538642389075,4140.0,4275.0,4986.0,5492.0,6192.0,6578.0,6514.0,6651.0,6460.0,6061.0,4045.0,3930.0,4337.0,4343.0,4952.0,5261.0,6310.0,6617.0,6663.0,6790.0,6507.0,6311.0,4873.0,4528.0,4580.0,4415.0,4940.0,5586.0,6605.0,6650.0,6849.0,6921.0,6482.0,6563.0,4869.0,4553.0,4691.0,4408.0,4722.0,5532.0,6410.0,6282.0,6767.0,6627.0,6609.0,6160.0,4806.0,4603.0,4366.0,4225.0,3859.0,2373.0,2540.0,2799.0,4062.0,4314.0,4373.0,3920.0,3326.0,3439.0,2768.0,2659.0,3195.0,3010.0,2985.0,3674.0,4389.0,4983.0,5229.0,5207.0,4516.0,4271.0
ERF,Erfurt-Weimar Airport,Germany,50.97980118,10.95810032,5849.0,5738.0,4607.0,3389.0,3597.0,0.011507006702747792,0.01120486468436767,0.008965372295501161,0.014372958988930828,0.012852212066858658,255.0,260.0,328.0,415.0,541.0,509.0,504.0,552.0,554.0,537.0,345.0,311.0,254.0,338.0,474.0,530.0,582.0,599.0,571.0,610.0,590.0,610.0,398.0,293.0,268.0,347.0,385.0,424.0,569.0,603.0,597.0,622.0,584.0,635.0,387.0,317.0,307.0,307.0,288.0,360.0,459.0,448.0,429.0,419.0,467.0,518.0,322.0,283.0,283.0,290.0,315.0,159.0,192.0,223.0,376.0,326.0,406.0,343.0,263.0,213.0,164.0,222.0,262.0,260.0,240.0,286.0,349.0,371.0,439.0,445.0,302.0,257.0
ESB,Esenboga International Airport,Türkiye,40.12810135,32.99509811,112620.0,114314.0,93433.0,45500.0,61389.0,0.2215625055331606,0.22322636833893447,0.18182366609193837,0.1929683192671445,0.2193451338816753,7778.0,7880.0,8388.0,8180.0,8526.0,7854.0,8619.0,8866.0,8474.0,8685.0,8462.0,8555.0,8068.0,7766.0,8589.0,8388.0,8757.0,9078.0,10768.0,10696.0,10403.0,9865.0,9970.0,10272.0,10447.0,9536.0,10479.0,10000.0,9654.0,9897.0,10263.0,9679.0,9068.0,8792.0,8296.0,8203.0,8423.0,7744.0,8411.0,8046.0,7690.0,7842.0,8193.0,8120.0,7552.0,7598.0,7079.0,6735.0,7119.0,6701.0,4808.0,424.0,467.0,2506.0,3957.0,4426.0,4067.0,4033.0,3676.0,3316.0,3118.0,3208.0,4182.0,3906.0,3146.0,5257.0,7367.0,7382.0,6612.0,6315.0,5564.0,5332.0
ETZ,Metz-Nancy-Lorraine Airport,France,48.98210144,6.251319885,6253.0,6575.0,6481.0,2298.0,1807.0,0.012301814483207718,0.012839314273216702,0.012612237431548302,0.009745960388481276,0.006456476843150846,450.0,462.0,2.0,358.0,563.0,698.0,653.0,432.0,752.0,607.0,522.0,385.0,499.0,509.0,578.0,491.0,588.0,623.0,603.0,417.0,622.0,554.0,427.0,342.0,430.0,431.0,430.0,567.0,566.0,702.0,702.0,504.0,705.0,612.0,508.0,418.0,472.0,481.0,510.0,535.0,580.0,680.0,673.0,474.0,637.0,617.0,438.0,384.0,463.0,430.0,277.0,59.0,81.0,124.0,136.0,131.0,201.0,213.0,110.0,73.0,87.0,98.0,119.0,103.0,114.0,105.0,120.0,116.0,239.0,312.0,209.0,185.0
EVE,Harstad/Narvik Airport,Norway,68.49130249,16.67810059,,10007.0,10191.0,6880.0,8800.0,,0.019541143411723125,0.01983201846395753,0.029178506297977014,0.03144272065286522,,,,,,,,,,,,,,,,,,,,,,,,,824.0,747.0,806.0,858.0,823.0,862.0,818.0,900.0,850.0,886.0,849.0,784.0,859.0,776.0,851.0,769.0,845.0,844.0,966.0,930.0,855.0,887.0,850.0,759.0,839.0,803.0,657.0,344.0,342.0,440.0,717.0,636.0,546.0,557.0,495.0,504.0,508.0,468.0,570.0,520.0,558.0,679.0,1158.0,1054.0,920.0,841.0,757.0,767.0
EVN,Zvartnots International Airport,Armenia,40.14730072,44.39590073,21210.0,23011.0,25556.0,9373.0,19439.0,0.041727408474146126,0.04493467083513149,0.04973280972082216,0.039751473769031764,0.0694562553148917,1371.0,1144.0,1288.0,1237.0,1352.0,1437.0,1775.0,1981.0,1809.0,1789.0,1548.0,1675.0,1550.0,1192.0,1622.0,1683.0,1748.0,1789.0,2151.0,2175.0,2005.0,1847.0,1676.0,1772.0,1685.0,1366.0,1685.0,1900.0,1914.0,1948.0,2318.0,2390.0,2047.0,1997.0,1805.0,1956.0,1842.0,1459.0,1674.0,1612.0,1800.0,2194.0,2841.0,2982.0,2617.0,2415.0,1997.0,2123.0,2120.0,1738.0,1290.0,207.0,207.0,282.0,287.0,435.0,595.0,787.0,681.0,744.0,688.0,867.0,1105.0,1186.0,1327.0,1534.0,2354.0,2751.0,2211.0,1941.0,1713.0,1762.0
FAB,Farnborough Airport,United Kingdom,51.2757988,-0.776332974,25789.0,29503.0,30877.0,19329.0,25278.0,0.05073588576802236,0.05761190707265587,0.06008764930935302,0.08197548666186014,0.09031921507535534,1678.0,1776.0,1858.0,1765.0,2186.0,2454.0,2458.0,1882.0,2319.0,2051.0,1716.0,1727.0,1672.0,1816.0,2034.0,1833.0,2459.0,2618.0,2495.0,2059.0,2490.0,2342.0,1907.0,2064.0,1971.0,2254.0,2343.0,2251.0,2759.0,3043.0,2965.0,2362.0,2665.0,2500.0,2344.0,2046.0,2042.0,2175.0,2213.0,2185.0,2758.0,3297.0,3247.0,2516.0,3085.0,2771.0,2325.0,2263.0,2186.0,2205.0,1724.0,293.0,578.0,1062.0,2003.0,2309.0,2115.0,1724.0,1331.0,1799.0,781.0,716.0,1140.0,1344.0,1838.0,2242.0,2585.0,2767.0,3441.0,3290.0,2806.0,2328.0
FAO,Faro Airport,Portugal,37.01440048,-7.965909958,59212.0,59172.0,60664.0,24621.0,35281.0,0.11649049083315136,0.11554797021669638,0.11805412305931896,0.1044191865643157,0.12606029856292475,1571.0,1842.0,2956.0,4646.0,5711.0,6131.0,7117.0,7047.0,6037.0,5752.0,2278.0,1921.0,1819.0,2167.0,2982.0,5422.0,6646.0,6986.0,7882.0,7927.0,7070.0,6170.0,2226.0,1915.0,1708.0,2021.0,3122.0,5436.0,6447.0,6868.0,7566.0,7632.0,7009.0,6382.0,2674.0,2307.0,2142.0,2311.0,3026.0,5982.0,6761.0,6975.0,7672.0,7767.0,6972.0,6113.0,2582.0,2361.0,1871.0,2221.0,2082.0,106.0,173.0,658.0,3149.0,4633.0,4177.0,3263.0,1277.0,1011.0,673.0,304.0,351.0,936.0,2335.0,3892.0,4878.0,5958.0,5512.0,5824.0,2514.0,2104.0
FCO,Leonardo da Vinci-Fiumicino Airport,Italy,41.8002778,12.2388889,297395.0,307619.0,309783.0,103416.0,113991.0,0.5850788610640587,0.6007022079715055,0.6028478241409239,0.4385936638534289,0.40729399658417714,22386.0,21772.0,24477.0,25895.0,27946.0,28065.0,30662.0,30312.0,29046.0,28506.0,22400.0,22469.0,21814.0,19699.0,22993.0,24771.0,26725.0,27033.0,29116.0,28487.0,27565.0,25873.0,21605.0,21714.0,21627.0,19816.0,23461.0,25714.0,27157.0,27657.0,29967.0,29343.0,28261.0,27489.0,23447.0,23680.0,23028.0,21503.0,23947.0,26317.0,27272.0,28458.0,29940.0,29968.0,28068.0,26358.0,22400.0,22524.0,21205.0,19374.0,8623.0,2390.0,2716.0,3544.0,7819.0,10116.0,8667.0,8241.0,5289.0,5432.0,4834.0,4208.0,4953.0,6261.0,6632.0,8672.0,12497.0,14625.0,12942.0,12370.0,12681.0,13316.0
FDE,Forde Airport,Norway,61.39110184,5.756939888,,3993.0,3975.0,2430.0,2576.0,,0.007797320439993048,0.007735479677581315,0.010305780567454091,0.009204141863838727,,,,,,,,,,,,,,,,,,,,,,,,,349.0,313.0,330.0,338.0,330.0,327.0,309.0,350.0,334.0,366.0,348.0,299.0,329.0,294.0,344.0,321.0,336.0,318.0,349.0,331.0,326.0,371.0,354.0,302.0,355.0,300.0,189.0,,2.0,104.0,237.0,250.0,251.0,280.0,256.0,206.0,215.0,197.0,217.0,200.0,199.0,219.0,208.0,218.0,245.0,244.0,214.0,200.0
FEZ,Fes-Saiss Airport,Morocco,33.9272995,-4.97796011,,10763.0,12020.0,4197.0,8301.0,,0.0210174204597158,0.02339131213195658,0.01779973705415836,0.029659775470390247,,,,,,,,,,,,,,,,,,,,,,,,,853.0,750.0,841.0,894.0,830.0,838.0,926.0,985.0,907.0,941.0,969.0,1029.0,1020.0,869.0,1001.0,1024.0,935.0,1058.0,1092.0,1103.0,1042.0,990.0,898.0,988.0,941.0,902.0,504.0,22.0,2.0,12.0,176.0,257.0,274.0,307.0,358.0,442.0,592.0,483.0,433.0,180.0,186.0,615.0,1231.0,1349.0,1228.0,1092.0,790.0,122.0
FLW,Flores Airport,Portugal,39.45529938,-31.13139915,1574.0,1695.0,1762.0,1191.0,1616.0,0.003096602590207732,0.0033099068734756365,0.0034289094822385602,0.005051104796641079,0.005774026883526158,72.0,84.0,90.0,127.0,129.0,135.0,193.0,209.0,164.0,125.0,85.0,81.0,83.0,70.0,89.0,149.0,133.0,175.0,198.0,207.0,169.0,134.0,86.0,81.0,88.0,76.0,97.0,152.0,169.0,177.0,212.0,245.0,168.0,151.0,76.0,84.0,88.0,76.0,100.0,142.0,154.0,202.0,250.0,240.0,214.0,140.0,86.0,70.0,82.0,77.0,62.0,45.0,48.0,74.0,166.0,188.0,168.0,138.0,77.0,66.0,64.0,47.0,94.0,109.0,124.0,170.0,213.0,248.0,199.0,150.0,107.0,91.0
FMO,Munster Osnabruck International Airport,Germany,52.13460159,7.684830189,18826.0,19643.0,18604.0,10461.0,11977.0,0.03703725563103606,0.03835781753137577,0.03620399092370385,0.04436574918359557,0.042794257415837124,1048.0,1186.0,1217.0,1447.0,1561.0,1732.0,1711.0,1569.0,1733.0,1721.0,1214.0,1048.0,1078.0,1220.0,1499.0,1430.0,1755.0,1835.0,1892.0,1765.0,1802.0,1941.0,1495.0,1114.0,1190.0,1359.0,1431.0,1600.0,1634.0,1821.0,1962.0,1816.0,2008.0,2014.0,1602.0,1206.0,1220.0,1252.0,1361.0,1550.0,1617.0,1567.0,1850.0,1616.0,1883.0,1861.0,1576.0,1251.0,1318.0,1348.0,878.0,263.0,567.0,717.0,980.0,1028.0,1104.0,1065.0,705.0,488.0,388.0,555.0,831.0,719.0,729.0,1015.0,1271.0,1385.0,1569.0,1553.0,1074.0,888.0
FNC,Madeira Airport,Portugal,32.697899,-16.7745,25414.0,24367.0,23907.0,11189.0,16652.0,0.049998131021308324,0.047582596333912,0.04652380192501547,0.04745324229186988,0.05949820276267177,1728.0,1518.0,1785.0,2113.0,2256.0,2197.0,2411.0,2460.0,2237.0,2053.0,1752.0,1927.0,2048.0,1700.0,1934.0,2241.0,2382.0,2223.0,2432.0,2463.0,2312.0,2068.0,1730.0,1881.0,1886.0,1558.0,1861.0,2060.0,2253.0,2103.0,2300.0,2227.0,2127.0,2076.0,1893.0,2023.0,1963.0,1697.0,1906.0,2112.0,2083.0,2052.0,2189.0,2243.0,2041.0,1995.0,1787.0,1839.0,1769.0,1756.0,1241.0,64.0,86.0,281.0,728.0,1261.0,1136.0,1166.0,713.0,988.0,814.0,452.0,495.0,762.0,1004.0,1424.0,1878.0,2245.0,1962.0,2006.0,1687.0,1923.0
FNI,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport),France,43.75740051,4.416349888,4372.0,4451.0,4865.0,3839.0,3861.0,0.008601236673690092,0.008691678757427762,0.009467448712310212,0.016281436871792697,0.013795493686444614,256.0,283.0,327.0,483.0,484.0,470.0,449.0,356.0,369.0,363.0,275.0,207.0,251.0,270.0,298.0,397.0,448.0,486.0,493.0,331.0,370.0,420.0,319.0,289.0,372.0,325.0,356.0,431.0,352.0,418.0,397.0,299.0,376.0,458.0,357.0,310.0,411.0,331.0,398.0,443.0,434.0,435.0,430.0,296.0,389.0,529.0,433.0,336.0,327.0,376.0,304.0,145.0,160.0,308.0,351.0,339.0,339.0,464.0,400.0,326.0,364.0,340.0,356.0,255.0,219.0,353.0,341.0,289.0,354.0,399.0,327.0,264.0
FRA,Frankfurt Airport,Germany,50.033333,8.570556,475535.0,512099.0,513866.0,212365.0,261966.0,0.9355418759430965,1.0,1.0,0.900653123542135,0.9360140634714192,34289.0,34091.0,37519.0,39020.0,41169.0,41160.0,42478.0,41804.0,41978.0,41918.0,33556.0,33921.0,33928.0,32718.0,37944.0,39581.0,41917.0,41491.0,43475.0,42947.0,43485.0,43770.0,39135.0,35144.0,36840.0,35200.0,41223.0,42909.0,45715.0,45217.0,46641.0,46396.0,45938.0,46539.0,41182.0,38299.0,37704.0,36857.0,42067.0,43683.0,46189.0,45868.0,47115.0,46402.0,46681.0,45922.0,38782.0,36596.0,36386.0,35855.0,22868.0,6534.0,7800.0,9346.0,15388.0,17694.0,16925.0,17113.0,12822.0,13634.0,13212.0,11133.0,13709.0,15488.0,16988.0,20010.0,27590.0,28887.0,28120.0,29995.0,28880.0,27954.0
FRO,Floro Airport,Norway,61.58359909,5.024720192,,7924.0,8682.0,6859.0,6779.0,,0.015473570540071353,0.016895455235411565,0.029089443996776793,0.024221614012019693,,,,,,,,,,,,,,,,,,,,,,,,,685.0,617.0,650.0,662.0,636.0,639.0,695.0,714.0,637.0,720.0,681.0,588.0,648.0,632.0,684.0,671.0,765.0,698.0,741.0,749.0,754.0,823.0,800.0,717.0,849.0,751.0,700.0,436.0,439.0,454.0,538.0,583.0,574.0,560.0,498.0,477.0,505.0,503.0,585.0,534.0,518.0,554.0,573.0,574.0,573.0,632.0,633.0,595.0
FSC,Figari-Sud Corse Airport,France,41.50059891,9.097780228,10762.0,10815.0,10254.0,8735.0,12219.0,0.02117257755769734,0.021118963325450744,0.019954618519224858,0.03704567623732983,0.04365893223379092,266.0,297.0,360.0,671.0,986.0,1201.0,2117.0,2136.0,1134.0,710.0,338.0,291.0,277.0,248.0,290.0,750.0,1011.0,1282.0,2138.0,2128.0,1248.0,736.0,362.0,292.0,290.0,273.0,350.0,628.0,1045.0,1336.0,2043.0,2186.0,1313.0,739.0,312.0,300.0,264.0,152.0,69.0,754.0,891.0,1424.0,2013.0,2218.0,1269.0,644.0,285.0,271.0,302.0,262.0,226.0,55.0,84.0,599.0,2014.0,2580.0,1302.0,697.0,297.0,317.0,298.0,304.0,328.0,542.0,947.0,1331.0,2667.0,2758.0,1377.0,942.0,400.0,325.0
FUE,Fuerteventura Airport,Spain,28.45269966,-13.86380005,47089.0,50586.0,46356.0,23872.0,32828.0,0.09264035538137985,0.09878168088592244,0.09021028828527282,0.10124263115484117,0.11729564018093856,3403.0,3264.0,3735.0,3754.0,3480.0,3461.0,4016.0,4234.0,3684.0,3917.0,3680.0,3843.0,3686.0,3340.0,3767.0,3952.0,3578.0,3543.0,4173.0,4260.0,3949.0,4285.0,4200.0,4356.0,4151.0,3896.0,4461.0,4240.0,3965.0,4061.0,4473.0,4546.0,4133.0,4353.0,4141.0,4166.0,3950.0,3482.0,4057.0,3946.0,3548.0,3631.0,4073.0,4189.0,3856.0,3952.0,3802.0,3870.0,3598.0,3641.0,2541.0,176.0,243.0,543.0,2208.0,3034.0,2152.0,1865.0,1818.0,2053.0,1458.0,1040.0,1422.0,1586.0,1965.0,2419.0,3431.0,3750.0,3502.0,3980.0,4040.0,4235.0
GDN,Gdansk Lech Walesa Airport,Poland,54.37760162,18.46619987,40201.0,43131.0,45104.0,21607.0,25444.0,0.07908927619373636,0.08422394888488359,0.08777385544091261,0.0916366258111031,0.09091233912403439,2780.0,2687.0,2952.0,2982.0,3207.0,3449.0,3559.0,3577.0,3478.0,3293.0,2943.0,2944.0,2907.0,2682.0,3039.0,3207.0,3593.0,3798.0,3839.0,3863.0,3707.0,3545.0,2989.0,3032.0,3156.0,2824.0,3265.0,3580.0,3890.0,4139.0,4205.0,4292.0,4003.0,3646.0,3077.0,3054.0,3124.0,2834.0,3164.0,3733.0,4151.0,4203.0,4311.0,4345.0,4260.0,4041.0,3430.0,3508.0,3537.0,3266.0,1803.0,194.0,275.0,787.0,2116.0,2717.0,2312.0,1966.0,1280.0,1354.0,1060.0,740.0,955.0,1003.0,1314.0,2072.0,3026.0,3301.0,3205.0,3081.0,2814.0,2873.0
GLA,Glasgow Airport,United Kingdom,55.871899,-4.43306,95151.0,90623.0,84345.0,29862.0,32611.0,0.18719493841223375,0.17696382925957677,0.1641381216114707,0.1266465923067136,0.11652029127393042,5995.0,6245.0,7091.0,7358.0,8419.0,8751.0,9006.0,8892.0,8658.0,8430.0,7053.0,6606.0,6578.0,6358.0,7355.0,7493.0,8771.0,8948.0,9309.0,8941.0,8976.0,8853.0,7145.0,6424.0,6442.0,5906.0,6684.0,7670.0,8664.0,8686.0,8969.0,8871.0,8306.0,8225.0,6315.0,5885.0,5780.0,5599.0,6474.0,6715.0,7914.0,8063.0,8357.0,8260.0,7797.0,7481.0,6031.0,5874.0,5517.0,5402.0,4052.0,466.0,474.0,702.0,1706.0,2938.0,2836.0,2634.0,1527.0,1608.0,1073.0,763.0,1017.0,1087.0,1767.0,2551.0,3461.0,3768.0,4188.0,4503.0,4401.0,4032.0
GMZ,La Gomera Airport,Spain,28.02960014,-17.21459961,1486.0,1672.0,1852.0,1577.0,1975.0,0.002923476142978837,0.0032649936828621027,0.003604052418334741,0.00668815471394037,0.007056746964705546,124.0,98.0,115.0,113.0,124.0,126.0,133.0,128.0,119.0,126.0,120.0,110.0,125.0,116.0,137.0,118.0,125.0,118.0,128.0,125.0,124.0,125.0,124.0,121.0,102.0,85.0,108.0,120.0,131.0,123.0,124.0,253.0,244.0,137.0,117.0,128.0,126.0,117.0,124.0,122.0,126.0,121.0,250.0,248.0,242.0,127.0,113.0,136.0,125.0,112.0,97.0,3.0,2.0,65.0,248.0,250.0,248.0,144.0,145.0,138.0,144.0,124.0,141.0,145.0,145.0,136.0,247.0,248.0,231.0,144.0,124.0,146.0
